Year;Title;Artist;Genre;Duration (seconds);Duration (min:sec);Release Date;Popularity
2008;Live Your Life;T.I., Rihanna;atl hip hop, dirty south rap, gangster rap, hip hop, pop rap, rap, southern hip hop, trap;338;5:38;2008-09-07;77
2008;Liberta;Pep's;;204;3:24;2008-12-05;60
2008;Kiss Me Thru The Phone;Soulja Boy, Sammie;atl hip hop, chicago bop, dance pop, pop rap, rap, southern hip hop, trap;193;3:13;2008-01-01;80
2008;LoveGame;Lady Gaga;art pop, dance pop, pop;216;3:36;2008-01-01;74
2008;Breakeven;The Script;celtic rock, pop;261;4:21;2008-07-14;76
2008;Kalemba (Wegue Wegue);Buraka Som Sistema, Pongolove;batida, kuduro antigo;233;3:53;2008-11-09;50
2008;Ice Ice Baby;Vanilla Ice;miami hip hop;254;4:14;2008-11-04;73
2008;Ain't No Rest For The Wicked;Cage The Elephant;modern alternative rock, modern rock, pov: indie, punk blues, rock;175;2:55;2008-06-23;52
2008;Psychosocial;Slipknot;alternative metal, nu metal, rap metal, rock;284;4:44;2008-08-20;78
2008;Closer;Ne-Yo;dance pop, pop, r&b, urban contemporary;234;3:54;2008-01-01;71
2008;Circus;Britney Spears;dance pop, pop;192;3:12;2008-12-02;77
2008;Miss Independent;Ne-Yo;dance pop, pop, r&b, urban contemporary;232;3:52;2008-01-01;79
2008;Walking On A Dream;Empire of the Sun;australian dance, australian electropop, dance rock, indietronica, neo-synthpop;198;3:18;2008-10-03;82
2008;Suavemente;Elvis Crespo;latin pop, salsa, tropical;266;4:26;2008-10-14;67
2008;Sinds 1 Dag Of 2 (32 Jaar);Doe Maar;dutch cabaret, dutch pop, dutch rock, nederpop, nederreggae;200;3:20;2008-01-01;56
2008;Pourvu Qu'Elles M'Aiment;Booba;french hip hop, old school rap francais, pop urbaine, rap conscient;240;4:00;2008-11-24;62
2008;Hayloft;Mother Mother;pov: indie, vancouver indie;181;3:01;2008-09-23;77
2008;Beautiful Girls;Sean Kingston;dance pop, miami hip hop, pop;241;4:01;2008-03-11;68
2008;Sweet Dreams;Beyoncé;pop, r&b;207;3:27;2008;67
2008;Lotuk;Arsenal;belgian indie, belgian rock;305;5:05;2008-04-07;40
2008;Love Will Tear Us Apart;Joy Division;alternative rock, art rock, indie rock, madchester, new wave, post-punk, punk, rock, uk post-punk;206;3:26;2008-03-20;67
2008;Shut Up And Drive;Rihanna;barbadian pop, pop, urban contemporary;212;3:32;2008-06-02;72
2008;Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007;John Mayer;neo mellow, singer-songwriter;263;4:23;2008;74
2008;The First Rebirth - Original Mix;Jones & Stephenson;belgian dance;362;6:02;2008-12-02;53
2008;Thriller;Michael Jackson;r&b, soul;357;5:57;2008-02-08;73
2008;Dangerous;Kardinal Offishall, Akon;canadian old school hip hop;246;4:06;2008-01-01;75
2008;Hometown Glory;Adele;british soul, pop, pop soul, uk pop;271;4:31;2008-01-27;65
2008;Fascination;Alphabeat;europop, metropopolis;182;3:02;2008-01-01;62
2008;When I Grow Up;The Pussycat Dolls;dance pop, girl group, pop;245;4:05;2008-09-23;74
2008;Uit Elkaar;Yes-R;dutch hip hop;203;3:23;2008-02-15;55
2008;Zeven Zonden;Christoff;classic belgian pop;209;3:29;2008-01-01;39
2008;Arrival of the Birds;The Cinematic Orchestra, London Metropolitan Orchestra;compositional ambient, downtempo, nu jazz;157;2:37;2008-12-08;63
2008;True - Single Edit;Spandau Ballet;new romantic, new wave, new wave pop, sophisti-pop, synthpop;329;5:29;2008-04-25;72
2008;Hate That I Love You;Rihanna, Ne-Yo;barbadian pop, pop, urban contemporary;218;3:38;2008-06-02;73
2008;Jungle Drum;Emilíana Torrini;icelandic indie, icelandic pop, icelandic singer-songwriter;133;2:13;2008-09-08;59
2008;Geen Wonder Dat Ik Ween;Paul Severs;classic belgian pop;127;2:07;2008-04-21;38
2008;Sunrise;Simply Red;british soul, new romantic, new wave, new wave pop, soft rock, sophisti-pop;199;3:19;2008;64
2008;One Day Like This;Elbow;britpop;394;6:34;2008-01-01;63
2008;De Bom;Doe Maar;dutch cabaret, dutch pop, dutch rock, nederpop, nederreggae;161;2:41;2008-07-01;54
2008;Aimons-Nous Vivants;François Valéry;chanson, classic french pop, ye ye;235;3:55;2008-11-24;55
2008;The Ice Cream Truck (The Entertainer);Best of Jazz Vibes: Music of the Jazz Vibraphone, Marimba, and M;;70;1:10;2008-01-01;42
2008;Ghetto mii;Faya-Rico Jackpot, Bottyman, Franky, Papa modo;;126;2:06;2008-08-13;39
2008;Farewell To The Fairground;White Lies;alternative dance, dance-punk, indie rock, modern rock, new rave;256;4:16;2008-01-01;58
2008;Lollipop;Lil Wayne, Static Major;hip hop, new orleans rap, pop rap, rap, trap;299;4:59;2008-01-01;71
2008;PRAISE THE LORD (TECHNO);BASSTON, STRØBE, Tazzy;;160;2:40;2008-10-13;58
2008;Mayonaka no Door / Stay With Me;Miki Matsubara;classic city pop;312;5:12;2008;78
2008;Anything You Want - Not That;Belleruche;bboy, electro swing, nu jazz;202;3:22;2008-10-13;64
2008;Burning Pile;Mother Mother;pov: indie, vancouver indie;262;4:22;2008-09-23;75
2008;Rehab;Rihanna;barbadian pop, pop, urban contemporary;294;4:54;2008-06-02;68
2009;I Gotta Feeling;Black Eyed Peas;dance pop, pop, pop rap;289;4:49;2009-01-01;84
2009;Dog Days Are Over;Florence + The Machine;baroque pop, modern rock, uk alternative pop;252;4:12;2009;84
2009;Party In The U.S.A.;Miley Cyrus;pop;202;3:22;2009-01-01;84
2009;You've Got The Love;Florence + The Machine;baroque pop, modern rock, uk alternative pop;168;2:48;2009;78
2009;Empire State Of Mind;JAY-Z, Alicia Keys;east coast hip hop, gangster rap, hip hop, pop rap, rap;276;4:36;2009-09-08;84
2009;Home;Edward Sharpe & The Magnetic Zeros;la indie, stomp and holler;306;5:06;2009-07-12;75
2009;Replay;Iyaz;dance pop, pop rap, post-teen pop;182;3:02;2009-08-18;79
2009;Bad Romance;Lady Gaga;art pop, dance pop, pop;294;4:54;2009-11-05;84
2009;Intro;The xx;downtempo, dream pop, indietronica;127;2:07;2009-08-16;75
2009;Uprising;Muse;alternative rock, modern rock, permanent wave, rock;304;5:04;2009-09-10;78
2009;Total Eclipse of the Heart;Bonnie Tyler;europop, new wave pop, soft rock;267;4:27;2009-03-26;80
2009;Universal Nation - Original Mix;Push;belgian dance, bubble trance, trance;477;7:57;2009-01-01;52
2009;Partenaire Particulier;Partenaire Particulier;chanson, classic french pop, french pop, french synthpop;246;4:06;2009-03-06;67
2009;Right Round;Flo Rida;dance pop, miami hip hop, pop, pop rap;204;3:24;2009-03-30;78
2009;Adagio For Strings;Tiësto;big room, brostep, dutch edm, edm, house, pop dance, slap house, trance;443;7:23;2009-07-22;61
2009;Meet Me Halfway;Black Eyed Peas;dance pop, pop, pop rap;284;4:44;2009-01-01;76
2009;Sweet Disposition;The Temper Trap;indietronica, modern rock;234;3:54;2009-08-10;73
2009;Fireflies;Owl City;indietronica, pop;228;3:48;2009-01-01;80
2009;Rude Boy;Rihanna;barbadian pop, pop, urban contemporary;222;3:42;2009-11-20;79
2009;Papillon;Editors;indie rock, modern rock;324;5:24;2009-10-12;56
2009;Rosyln;Bon Iver, St. Vincent;chamber pop, eau claire indie, indie folk, melancholia, modern rock;289;4:49;2009-10-09;78
2009;That Look You Give That Guy;Eels;alternative rock, melancholia;255;4:15;2009-06-02;61
2009;Pursuit Of Happiness (Nightmare);Kid Cudi, MGMT, Ratatat;hip hop, ohio hip hop, pop rap, rap;295;4:55;2009-01-01;73
2009;Telephone;Lady Gaga, Beyoncé;art pop, dance pop, pop;220;3:40;2009-11-05;75
2009;Run This Town;JAY-Z, Rihanna, Kanye West;east coast hip hop, gangster rap, hip hop, pop rap, rap;267;4:27;2009-09-08;80
2009;Crystalised;The xx;downtempo, dream pop, indietronica;201;3:21;2009-08-16;70
2009;Moonlight Shadow;Mike Oldfield;progressive rock, symphonic rock;218;3:38;2009-01-01;70
2009;Dancing in the Moonlight;Toploader;british alternative rock;233;3:53;2009-04-22;68
2009;Material Girl;Madonna;dance pop, pop;240;4:00;2009-09-18;44
2009;Down;Jay Sean, Lil Wayne;dance pop, pop, pop rap;212;3:32;2009-01-01;80
2009;Rammlied;Rammstein;german metal, industrial, industrial metal, industrial rock, neue deutsche harte;318;5:18;2009-10-16;66
2009;Empire State of Mind (Part II) Broken Down;Alicia Keys;neo soul, pop, r&b;216;3:36;2009-12-15;73
2009;Like a Prayer;Madonna;dance pop, pop;342;5:42;2009-09-18;43
2009;4 Minutes (feat. Justin Timberlake & Timbaland);Madonna, Justin Timberlake, Timbaland;dance pop, pop;189;3:09;2009-09-18;43
2009;Ayo Technology;Milow;belgian pop, belgian rock, belgian singer-songwriter;213;3:33;2009-05-04;54
2009;Wait and Bleed;Slipknot;alternative metal, nu metal, rap metal, rock;147;2:27;2009-09-09;76
2009;Day 'N' Nite (Nightmare);Kid Cudi;hip hop, ohio hip hop, pop rap, rap;221;3:41;2009-01-01;74
2009;Heads Will Roll - A-Trak Remix;Yeah Yeah Yeahs, A-Trak;alternative dance, alternative rock, art pop, dance-punk, garage rock, indie rock, modern rock, neo-synthpop, new rave;383;6:23;2009-01-01;69
2009;Alejandro;Lady Gaga;art pop, dance pop, pop;274;4:34;2009-11-05;74
2009;Day 'N' Nite - Crookers Remix;Kid Cudi, Crookers;hip hop, ohio hip hop, pop rap, rap;281;4:41;2009-01-01;68
2009;Love Is In The Air;John Paul Young;australian dance, classic uk pop;210;3:30;2009-09-18;70
2009;The Climb;Miley Cyrus;pop;234;3:54;2009-01-01;76
2009;Islands;The xx;downtempo, dream pop, indietronica;160;2:40;2009-08-16;68
2009;Monster;Skillet;alternative metal, christian alternative rock, christian music, christian rock, post-grunge;178;2:58;2009-08-21;80
2009;Everyday Normal Guy 2;Jon Lajoie;comedy rap, comic, parody;195;3:15;2009-03-18;74
2009;Boom Boom Pow;Black Eyed Peas;dance pop, pop, pop rap;251;4:11;2009-01-01;71
2009;Candy;Paolo Nutini;british soul, neo mellow, scottish singer-songwriter;298;4:58;2009-05-29;70
2009;La Bomba;King Africa;;199;3:19;2009-01-01;66
2009;Fuck You;Lily Allen;dance pop, electropop;219;3:39;2009-01-26;57
2009;Envoi;Absynthe Minded;belgian indie, belgian rock;245;4:05;2009-12-24;42
2009;A New Error;Moderat;electronica, indietronica;367;6:07;2009-05-11;63
2009;Just Breathe;Pearl Jam;alternative metal, alternative rock, classic rock, grunge, permanent wave, rock;215;3:35;2009-09-19;71
2009;Hotel Room Service;Pitbull;dance pop, miami hip hop, pop;237;3:57;2009-08-27;74
2009;Te Amo;Rihanna;barbadian pop, pop, urban contemporary;208;3:28;2009-11-20;71
2009;Never Alone, Always Together;Black Box Revelation;belgian rock, garage rock revival;315;5:15;2009-03-29;43
2009;Evacuate The Dancefloor;Cascada;eurodance, europop, german techno, melbourne bounce international;207;3:27;2009-01-01;62
2009;Heads Will Roll;Yeah Yeah Yeahs;alternative dance, alternative rock, art pop, dance-punk, garage rock, indie rock, modern rock, neo-synthpop, new rave;221;3:41;2009-01-01;70
2009;Bulletproof;La Roux;alternative dance, electropop, neo-synthpop;205;3:25;2009;74
2009;Secrets;OneRepublic;piano rock, pop;224;3:44;2009-01-01;77
2009;Cosmic Love;Florence + The Machine;baroque pop, modern rock, uk alternative pop;255;4:15;2009;67
2009;Du ferme;La Fouine;arabic hip hop, french hip hop, pop urbaine;232;3:52;2009-02-23;58
2009;Broodje Bakpao;The Opposites, Sef, Gers Pardoel;dutch hip hop;195;3:15;2009-01-01;50
2009;Undisclosed Desires;Muse;alternative rock, modern rock, permanent wave, rock;235;3:55;2009-09-10;69
2009;Hotel Room Service;Pitbull;dance pop, miami hip hop, pop;238;3:58;2009-06-11;64
2009;Birthday Sex;Jeremih;chicago rap, pop rap, r&b, southern hip hop, trap, urban contemporary;226;3:46;2009-01-01;72
2009;21 Guns;Green Day;modern rock, permanent wave, punk, rock;321;5:21;2009-05-15;77
2009;She Wolf;Shakira;colombian pop, dance pop, latin pop, pop;188;3:08;2009;76
2009;Traffic - Radio Edit;Tiësto;big room, brostep, dutch edm, edm, house, pop dance, slap house, trance;177;2:57;2009-07-22;60
2009;Stereo Love - Edit;Edward Maya, Vika Jigulina;romanian house, romanian pop;184;3:04;2009-07-06;69
2009;Obsessed;Mariah Carey;dance pop, pop, urban contemporary;242;4:02;2009-09-29;76
2009;Beach Baby;Bon Iver;chamber pop, eau claire indie, indie folk, melancholia, modern rock;160;2:40;2009-01-20;74
2009;Release Me;Agnes;swedish electropop, swedish idol pop, swedish pop;256;4:16;2009-04-01;68
2009;Show Me Love - Radio Edit;Laidback Luke, Steve Angello, Robin S;big room, dutch edm, dutch house, edm, electro house, house, pop dance, progressive electro house, progressive house;184;3:04;2009-03-24;63
2009;Stuck In The Middle With You;Stealers Wheel;folk rock;203;3:23;2009-01-01;69
2009;Lady Mélody;Tom Frager;french pop;191;3:11;2009-09-01;61
2009;Fairytale;Alexander Rybak;;182;3:02;2009-01-12;72
2009;Fairytale;Alexander Rybak;;183;3:03;2009-05-29;71
2009;Le géant de papier;Jean-Jacques Lafon;classic french pop;189;3:09;2009-11-30;55
2009;De Roos;Ann Christy;belgian rock, classic belgian pop;235;3:55;2009-10-07;39
2009;Les rois du monde - Roméo & Juliette, Les enfants de Vérone;Damien Sargue, Cyril Niccolaï, John Eyzen;comedie musicale, french pop;205;3:25;2009-12-11;57
2009;Waidmanns Heil;Rammstein;german metal, industrial, industrial metal, industrial rock, neue deutsche harte;212;3:32;2009-10-16;66
2009;L'Assasymphonie;Mozart Opera Rock;comedie musicale;227;3:47;2009-04-15;58
2009;I Know You Want Me (Calle Ocho);Pitbull;dance pop, miami hip hop, pop;237;3:57;2009-08-31;70
2009;Big Black Car;Gregory Alan Isakov;indie folk, pop folk, stomp and flutter, stomp and holler;217;3:37;2009-01-01;76
2009;Fantastig Toch - Remix;Eva De Roovere, Diggy Dex;belgian pop, classic belgian pop, flemish folk, kleinkunst;223;3:43;2009-01-01;39
2009;Fight For This Love;Cheryl;dance pop, post-teen pop, talent show;223;3:43;2009-01-01;66
2009;When I Look At You;Miley Cyrus;pop;248;4:08;2009-01-01;72
2009;Sunday With A Flu;Yodelice;chanson, french indie folk, french indie pop, french pop, french rock, nouvelle chanson francaise;137;2:17;2009-01-01;60
2009;I Know You Want Me (Calle Ocho);Pitbull;dance pop, miami hip hop, pop;237;3:57;2009-08-27;73
2009;Fire;Kasabian;britpop, garage rock, leicester indie, modern rock, rock;252;4:12;2009;68
2009;Pour Le Pire;Orelsan;french hip hop, old school rap francais, rap conscient;214;3:34;2009-02-16;57
2009;You Found Me;The Fray;neo mellow, piano rock, pop, pop rock;241;4:01;2009-02-02;75
2009;Crack A Bottle;Eminem, Dr. Dre, 50 Cent;detroit hip hop, hip hop, rap;297;4:57;2009-05-15;73
2009;Crying Lightning;Arctic Monkeys;garage rock, modern rock, permanent wave, rock, sheffield indie;224;3:44;2009-08-20;73
2009;Good Life;OneRepublic;piano rock, pop;253;4:13;2009-01-01;75
2009;Two Weeks;Grizzly Bear;art pop, baroque pop, brooklyn indie, indie rock, neo-synthpop, new weird america;246;4:06;2009-05-24;71
2009;If We Ever Meet Again (Featuring Katy Perry);Timbaland, Katy Perry;dance pop, pop, pop rap;292;4:52;2009-01-01;71
2009;Het Vliegerlied - Het is weer een mooie dag;Cafe The Block;;210;3:30;2009-01-26;48
2009;I Think I Like You;Black Box Revelation;belgian rock, garage rock revival;214;3:34;2009-03-29;39
2009;Pussy;Rammstein;german metal, industrial, industrial metal, industrial rock, neue deutsche harte;239;3:59;2009-10-16;63
2010;Je te laisserai des mots;Patrick Watson;indie folk, indie quebecois;160;2:40;2010-09-10;85
2010;Alors on danse - Radio Edit;Stromae;belgian pop, g-house;206;3:26;2010-01-01;81
2010;Just the Way You Are;Bruno Mars;dance pop, pop;220;3:40;2010-10-05;82
2010;Grenade;Bruno Mars;dance pop, pop;222;3:42;2010-10-05;81
2010;Hey, Soul Sister;Train;dance pop, neo mellow, pop, pop rock;216;3:36;2010-12-01;85
2010;Sure Thing;Miguel;r&b;195;3:15;2010-11-26;89
2010;Love The Way You Lie;Eminem, Rihanna;detroit hip hop, hip hop, rap;263;4:23;2010-06-18;85
2010;Memories (feat. Kid Cudi);David Guetta, Kid Cudi;big room, dance pop, edm, pop, pop dance;210;3:30;2010-11-22;79
2010;TiK ToK;Kesha;dance pop, pop;199;3:19;2010-01-01;84
2010;"Moves Like Jagger - Studio Recording From ""The Voice"" Performance";Maroon 5, Christina Aguilera;pop;201;3:21;2010;82
2010;Sexy Bitch (feat. Akon);David Guetta, Akon;big room, dance pop, edm, pop, pop dance;195;3:15;2010-11-22;79
2010;Marry You;Bruno Mars;dance pop, pop;230;3:50;2010-10-05;80
2010;Heart Of Gold;Neil Young;canadian singer-songwriter, classic canadian rock, classic rock, folk rock, mellow gold, permanent wave, rock, roots rock, singer-songwriter;188;3:08;2010-01-01;75
2010;Firework;Katy Perry;pop;227;3:47;2010-08-24;73
2010;Raise Your Glass;P!nk;dance pop, pop;202;3:22;2010-10-05;81
2010;Only Girl (In The World);Rihanna;barbadian pop, pop, urban contemporary;235;3:55;2010-01-01;84
2010;Sterrenstof;De Jeugd Van Tegenwoordig;dutch hip hop, dutch pop, dutch rock;220;3:40;2010;51
2010;The Lazy Song;Bruno Mars;dance pop, pop;189;3:09;2010-10-05;81
2010;Dynamite;Taio Cruz;dance pop, pop, pop rap;202;3:22;2010-01-01;79
2010;Airplanes (feat. Hayley Williams of Paramore);B.o.B, Hayley Williams;atl hip hop, dance pop, pop rap, rap, southern hip hop;180;3:00;2010-04-27;69
2010;DJ Got Us Fallin' In Love (feat. Pitbull);USHER, Pitbull;atl hip hop, contemporary r&b, dance pop, pop, r&b, rap, south carolina hip hop, urban contemporary;220;3:40;2010-03-30;82
2010;Wati by Night;Sexion d'Assaut;french hip hop, french pop, pop urbaine, rap conscient;248;4:08;2010-03-29;67
2010;Not Afraid;Eminem;detroit hip hop, hip hop, rap;248;4:08;2010-06-18;82
2010;Talking to the Moon;Bruno Mars;dance pop, pop;217;3:37;2010-10-05;78
2010;Cooler Than Me - Single Mix;Mike Posner, Gigamesh;dance pop, pop, pop dance, pop rap;213;3:33;2010-08-09;78
2010;Baby;Justin Bieber, Ludacris;canadian pop, pop;214;3:34;2010-01-01;83
2010;When Love Takes Over (feat. Kelly Rowland);David Guetta, Kelly Rowland;big room, dance pop, edm, pop, pop dance;191;3:11;2010-11-22;74
2010;Je veux;Zaz;chanson, french jazz, nouvelle chanson francaise;215;3:35;2010-05-10;71
2010;Last Friday Night (T.G.I.F.);Katy Perry;pop;230;3:50;2010-08-24;72
2010;The Spins;Mac Miller;hip hop, pittsburgh rap, pop rap, rap;195;3:15;2010-08-13;84
2010;Whatcha Say;Jason Derulo;dance pop, pop;221;3:41;2010-02-26;75
2010;Bumpy Ride;Mohombi;;224;3:44;2010-01-01;73
2010;Club Can't Handle Me (feat. David Guetta);Flo Rida, David Guetta;dance pop, miami hip hop, pop, pop rap;234;3:54;2010-11-24;79
2010;Riverside;Agnes Obel;chamber pop;228;3:48;2010-10-04;64
2010;S&M;Rihanna;barbadian pop, pop, urban contemporary;243;4:03;2010-01-01;81
2010;Désolé;Sexion d'Assaut;french hip hop, french pop, pop urbaine, rap conscient;204;3:24;2010-03-29;66
2010;Just Can’t Get Enough;Black Eyed Peas;dance pop, pop, pop rap;219;3:39;2010-01-01;79
2010;What You Know;Two Door Cinema Club;indie rock, indietronica, irish rock, modern alternative rock, modern rock, northern irish indie;189;3:09;2010-03-01;76
2010;S&M;Rihanna;barbadian pop, pop, urban contemporary;243;4:03;2010-11-16;75
2010;Like A G6;Far East Movement, The Cataracs, DEV;asian american hip hop, dance pop, pop rap;216;3:36;2010-01-01;76
2010;Time;Hans Zimmer;german soundtrack, orchestral soundtrack, soundtrack;275;4:35;2010-07-09;74
2010;Synrise;GOOSE;belgian rock, dance-punk;331;5:31;2010-07-01;50
2010;All Of The Lights;Kanye West;chicago rap, hip hop, rap;299;4:59;2010-11-22;80
2010;Only Girl (In The World);Rihanna;barbadian pop, pop, urban contemporary;235;3:55;2010-11-16;75
2010;Man Down;Rihanna;barbadian pop, pop, urban contemporary;267;4:27;2010-11-16;70
2010;One (Your Name) - Radio Edit;Swedish House Mafia, Pharrell Williams;edm, pop dance, progressive electro house;163;2:43;2010-01-01;70
2010;Big Jet Plane;Angus & Julia Stone;australian indie folk, indie folk;239;3:59;2010-03-12;64
2010;The House Of House - Original Mix;Cherrymoon Trax;belgian dance, hard trance, old school hard trance;458;7:38;2010-12-21;47
2010;In This Shirt;The Irrepressibles;baroque pop;335;5:35;2010-10-01;75
2010;Teenage Dream;Katy Perry;pop;227;3:47;2010-08-24;71
2010;Runaway;Kanye West, Pusha T;chicago rap, hip hop, rap;547;9:07;2010-11-22;81
2010;Super Bass;Nicki Minaj;hip pop, pop, queens hip hop, rap;200;3:20;2010-11-22;82
2010;Christmas Kids;Roar;pov: indie, weirdcore;135;2:15;2010-03-14;82
2010;Icon;Daan;belgian rock;177;2:57;2010-11-26;44
2010;I Need A Dollar;Aloe Blacc;pop soul, r&b;243;4:03;2010-09-28;69
2010;Insieme: 1992;Toto Cutugno;classic italian pop;263;4:23;2010;57
2010;Sweat (A La La La La Long);Inner Circle;reggae, reggae fusion;227;3:47;2010-12-14;76
2010;Where'd All the Time Go?;Dr. Dog;chamber pop, indie rock, modern folk rock, modern rock, philly indie, pov: indie, stomp and holler;234;3:54;2010-11-02;80
2010;POWER;Kanye West;chicago rap, hip hop, rap;292;4:52;2010-11-22;80
2010;Need You Now;Lady A;contemporary country, country, country dawn, country pop, country road;236;3:56;2010-01-01;76
2010;Duvet;bôa;;203;3:23;2010-04-20;84
2010;Girl With The Tattoo Enter.lewd;Miguel;r&b;102;1:42;2010-11-26;82
2010;Who's That Chick? (feat. Rihanna);David Guetta, Rihanna;big room, dance pop, edm, pop, pop dance;201;3:21;2010-11-22;71
2010;Runaway Baby;Bruno Mars;dance pop, pop;148;2:28;2010-10-05;75
2010;Rechazame;Prince Royce;bachata, latin hip hop, latin pop, urbano latino;223;3:43;2010;75
2010;I Can't Handle Change;Roar;pov: indie, weirdcore;198;3:18;2010-03-14;82
2010;Eenie Meenie;Sean Kingston, Justin Bieber;dance pop, miami hip hop, pop;201;3:21;2010-03-23;78
2010;On Melancholy Hill;Gorillaz;alternative hip hop, modern rock, rock;233;3:53;2010-03-03;78
2010;Would I Lie To You?;Charles & Eddie;neo soul;217;3:37;2010-01-01;52
2010;California Gurls;Katy Perry, Snoop Dogg;pop;234;3:54;2010-08-24;68
2010;Porselein;Yasmine;classic belgian pop, kleinkunst;203;3:23;2010-05-21;42
